10000(x),10000(y),IUF-2,IUF-3,IUF-4,IUF-5,IUF-6,IUF-7,IUF-8,IUF-9,IUF-10
348,349,2,1,1,1,1,1,1,1,1
348,350,2,1,1,1,1,1,1,1,1
351,352,2,1,1,1,1,1,1,1,1
351,353,2,1,1,1,1,1,1,1,1
354,355,2,1,1,1,1,1,1,1,1
354,356,2,1,1,1,1,1,1,1,1
357,358,2,1,1,1,1,1,1,1,1
357,359,2,1,1,1,1,1,1,1,1
360,361,2,1,1,1,1,1,1,1,1
360,362,2,1,1,1,1,1,1,1,1
363,364,2,1,1,1,1,1,1,1,1
363,365,2,1,1,1,1,1,1,1,1
366,367,2,1,1,1,1,1,1,1,1
366,368,2,1,1,1,1,1,1,1,1
369,370,2,1,1,1,1,1,1,1,1
369,371,2,1,1,1,1,1,1,1,1
372,373,2,1,1,1,1,1,1,1,1
372,374,2,1,1,1,1,1,1,1,1
375,376,2,1,1,1,1,1,1,1,1
375,377,2,1,1,1,1,1,1,1,1
378,379,2,1,1,1,1,1,1,1,1
378,380,2,1,1,1,1,1,1,1,1
381,382,2,1,1,1,1,1,1,1,1
381,383,2,1,1,1,1,1,1,1,1
384,385,2,1,1,1,1,1,1,1,1
384,386,2,1,1,1,1,1,1,1,1
387,388,2,1,1,1,1,1,1,1,1
387,389,2,1,1,1,1,1,1,1,1
390,391,2,1,1,1,1,1,1,1,1
390,392,2,1,1,1,1,1,1,1,1
393,394,2,1,1,1,1,1,1,1,1
393,395,2,1,1,1,1,1,1,1,1
396,397,2,1,1,1,1,1,1,1,1
396,398,2,1,1,1,1,1,1,1,1
399,400,2,1,1,1,1,1,1,1,1
399,401,2,1,1,1,1,1,1,1,1
402,403,2,1,1,1,1,1,1,1,1
402,404,2,1,1,1,1,1,1,1,1
405,406,2,1,1,1,1,1,1,1,1
405,407,2,1,1,1,1,1,1,1,1
408,409,2,1,1,1,1,1,1,1,1
408,410,2,1,1,1,1,1,1,1,1
411,412,2,1,1,1,1,1,1,1,1
411,413,2,1,1,1,1,1,1,1,1
414,415,2,1,1,1,1,1,1,1,1
414,416,2,1,1,1,1,1,1,1,1
417,418,2,1,1,1,1,1,1,1,1
417,419,2,1,1,1,1,1,1,1,1
420,421,2,1,1,1,1,1,1,1,1
420,422,2,1,1,1,1,1,1,1,1
423,424,2,1,1,1,1,1,1,1,1
423,425,2,1,1,1,1,1,1,1,1
426,427,2,1,1,1,1,1,1,1,1
426,428,2,1,1,1,1,1,1,1,1
429,430,2,1,1,1,1,1,1,1,1
429,431,2,1,1,1,1,1,1,1,1
432,433,2,1,1,1,1,1,1,1,1
432,434,2,1,1,1,1,1,1,1,1
435,436,2,1,1,1,1,1,1,1,1
435,437,2,1,1,1,1,1,1,1,1
438,439,2,1,1,1,1,1,1,1,1
438,440,2,1,1,1,1,1,1,1,1
441,442,2,1,1,1,1,1,1,1,1
441,443,2,1,1,1,1,1,1,1,1
444,445,2,1,1,1,1,1,1,1,1
444,446,2,1,1,1,1,1,1,1,1
447,448,2,1,1,1,1,1,1,1,1
447,449,2,1,1,1,1,1,1,1,1
450,451,2,1,1,1,1,1,1,1,1
450,452,2,1,1,1,1,1,1,1,1
453,454,2,1,1,1,1,1,1,1,1
453,455,2,1,1,1,1,1,1,1,1
456,457,2,1,1,1,1,1,1,1,1
456,458,2,1,1,1,1,1,1,1,1
459,460,2,1,1,1,1,1,1,1,1
459,461,2,1,1,1,1,1,1,1,1
462,463,2,1,1,1,1,1,1,1,1
462,464,2,1,1,1,1,1,1,1,1
465,466,2,1,1,1,1,1,1,1,1
465,467,2,1,1,1,1,1,1,1,1
468,469,2,1,1,1,1,1,1,1,1
468,470,2,1,1,1,1,1,1,1,1
471,472,2,1,1,1,1,1,1,1,1
471,473,2,1,1,1,1,1,1,1,1
474,475,2,1,1,1,1,1,1,1,1
474,476,2,1,1,1,1,1,1,1,1
477,478,2,1,1,1,1,1,1,1,1
477,479,2,1,1,1,1,1,1,1,1
480,481,2,1,1,1,1,1,1,1,1
480,482,2,1,1,1,1,1,1,1,1
483,484,2,1,1,1,1,1,1,1,1
483,485,2,1,1,1,1,1,1,1,1
486,487,2,1,1,1,1,1,1,1,1
486,488,2,1,1,1,1,1,1,1,1
489,490,2,1,1,1,1,1,1,1,1
489,491,2,1,1,1,1,1,1,1,1
492,493,2,1,1,1,1,1,1,1,1
492,494,2,1,1,1,1,1,1,1,1
495,496,2,1,1,1,1,1,1,1,1
495,497,2,1,1,1,1,1,1,1,1
498,499,2,1,1,1,1,1,1,1,1
498,500,2,1,1,1,1,1,1,1,1
501,502,2,1,1,1,1,1,1,1,1
501,503,2,1,1,1,1,1,1,1,1
504,505,2,1,1,1,1,1,1,1,1
504,506,2,1,1,1,1,1,1,1,1
507,508,2,1,1,1,1,1,1,1,1
507,509,2,1,1,1,1,1,1,1,1
510,511,2,1,1,1,1,1,1,1,1
510,512,2,1,1,1,1,1,1,1,1
513,514,2,1,1,1,1,1,1,1,1
513,515,2,1,1,1,1,1,1,1,1
516,517,2,1,1,1,1,1,1,1,1
516,518,2,1,1,1,1,1,1,1,1
519,520,2,1,1,1,1,1,1,1,1
519,521,2,1,1,1,1,1,1,1,1
522,523,2,1,1,1,1,1,1,1,1
522,524,2,1,1,1,1,1,1,1,1
525,526,2,1,1,1,1,1,1,1,1
525,527,2,1,1,1,1,1,1,1,1
528,529,2,1,1,1,1,1,1,1,1
528,530,2,1,1,1,1,1,1,1,1
531,532,2,1,1,1,1,1,1,1,1
531,533,2,1,1,1,1,1,1,1,1
534,535,2,1,1,1,1,1,1,1,1
534,536,2,1,1,1,1,1,1,1,1
537,538,2,1,1,1,1,1,1,1,1
537,539,2,1,1,1,1,1,1,1,1
540,541,2,1,1,1,1,1,1,1,1
540,542,2,1,1,1,1,1,1,1,1
543,544,2,1,1,1,1,1,1,1,1
543,545,2,1,1,1,1,1,1,1,1
546,547,2,1,1,1,1,1,1,1,1
546,548,2,1,1,1,1,1,1,1,1
549,550,2,1,1,1,1,1,1,1,1
549,551,2,1,1,1,1,1,1,1,1
552,553,2,1,1,1,1,1,1,1,1
552,554,2,1,1,1,1,1,1,1,1
555,556,2,1,1,1,1,1,1,1,1
555,557,2,1,1,1,1,1,1,1,1
558,559,2,1,1,1,1,1,1,1,1
558,560,2,1,1,1,1,1,1,1,1
561,562,2,1,1,1,1,1,1,1,1
561,563,2,1,1,1,1,1,1,1,1
564,565,2,1,1,1,1,1,1,1,1
564,566,2,1,1,1,1,1,1,1,1
567,568,2,1,1,1,1,1,1,1,1
567,569,2,1,1,1,1,1,1,1,1
570,571,2,1,1,1,1,1,1,1,1
570,572,2,1,1,1,1,1,1,1,1
573,574,2,1,1,1,1,1,1,1,1
573,575,2,1,1,1,1,1,1,1,1
576,577,2,1,1,1,1,1,1,1,1
576,578,2,1,1,1,1,1,1,1,1
579,580,2,1,1,1,1,1,1,1,1
579,581,2,1,1,1,1,1,1,1,1
582,583,2,1,1,1,1,1,1,1,1
582,584,2,1,1,1,1,1,1,1,1
585,586,2,1,1,1,1,1,1,1,1
585,587,2,1,1,1,1,1,1,1,1
588,589,2,1,1,1,1,1,1,1,1
588,590,2,1,1,1,1,1,1,1,1
591,592,2,1,1,1,1,1,1,1,1
591,593,2,1,1,1,1,1,1,1,1
594,595,2,1,1,1,1,1,1,1,1
594,596,2,1,1,1,1,1,1,1,1
597,598,2,1,1,1,1,1,1,1,1
597,599,2,1,1,1,1,1,1,1,1
600,601,2,1,1,1,1,1,1,1,1
600,602,2,1,1,1,1,1,1,1,1
603,604,2,1,1,1,1,1,1,1,1
603,605,2,1,1,1,1,1,1,1,1
606,607,2,1,1,1,1,1,1,1,1
606,608,2,1,1,1,1,1,1,1,1
609,610,2,1,1,1,1,1,1,1,1
609,611,2,1,1,1,1,1,1,1,1
612,613,2,1,1,1,1,1,1,1,1
612,614,2,1,1,1,1,1,1,1,1
615,616,2,1,1,1,1,1,1,1,1
615,617,2,1,1,1,1,1,1,1,1
618,619,2,1,1,1,1,1,1,1,1
618,620,2,1,1,1,1,1,1,1,1
621,622,2,1,1,1,1,1,1,1,1
621,623,2,1,1,1,1,1,1,1,1
624,625,2,1,1,1,1,1,1,1,1
624,626,2,1,1,1,1,1,1,1,1
627,628,2,1,1,1,1,1,1,1,1
627,629,2,1,1,1,1,1,1,1,1
630,631,2,1,1,1,1,1,1,1,1
630,632,2,1,1,1,1,1,1,1,1
633,634,2,1,1,1,1,1,1,1,1
633,635,2,1,1,1,1,1,1,1,1
636,637,2,1,1,1,1,1,1,1,1
636,638,2,1,1,1,1,1,1,1,1
639,640,2,1,1,1,1,1,1,1,1
639,641,2,1,1,1,1,1,1,1,1
642,643,2,1,1,1,1,1,1,1,1
642,644,2,1,1,1,1,1,1,1,1
645,646,2,1,1,1,1,1,1,1,1
645,647,2,1,1,1,1,1,1,1,1
648,649,2,1,1,1,1,1,1,1,1
648,650,2,1,1,1,1,1,1,1,1
651,652,2,1,1,1,1,1,1,1,1
651,653,2,1,1,1,1,1,1,1,1
654,655,2,1,1,1,1,1,1,1,1
654,656,2,1,1,1,1,1,1,1,1
657,658,2,1,1,1,1,1,1,1,1
657,659,2,1,1,1,1,1,1,1,1
660,661,2,1,1,1,1,1,1,1,1
660,662,2,1,1,1,1,1,1,1,1
663,664,2,1,1,1,1,1,1,1,1
663,665,2,1,1,1,1,1,1,1,1
666,667,2,1,1,1,1,1,1,1,1
666,668,2,1,1,1,1,1,1,1,1
669,670,2,1,1,1,1,1,1,1,1
669,671,2,1,1,1,1,1,1,1,1
672,673,2,1,1,1,1,1,1,1,1
672,674,2,1,1,1,1,1,1,1,1
675,676,2,1,1,1,1,1,1,1,1
675,677,2,1,1,1,1,1,1,1,1
678,679,2,1,1,1,1,1,1,1,1
678,680,2,1,1,1,1,1,1,1,1
681,682,2,1,1,1,1,1,1,1,1
681,683,2,1,1,1,1,1,1,1,1
684,685,2,1,1,1,1,1,1,1,1
684,686,2,1,1,1,1,1,1,1,1
687,688,2,1,1,1,1,1,1,1,1
687,689,2,1,1,1,1,1,1,1,1
690,691,2,1,1,1,1,1,1,1,1
690,692,2,1,1,1,1,1,1,1,1
693,694,2,1,1,1,1,1,1,1,1
693,695,2,1,1,1,1,1,1,1,1
696,697,2,1,1,1,1,1,1,1,1
696,698,2,1,1,1,1,1,1,1,1
699,700,2,1,1,1,1,1,1,1,1
699,701,2,1,1,1,1,1,1,1,1
702,703,2,1,1,1,1,1,1,1,1
702,704,2,1,1,1,1,1,1,1,1
705,706,2,1,1,1,1,1,1,1,1
705,707,2,1,1,1,1,1,1,1,1
708,709,2,1,1,1,1,1,1,1,1
708,710,2,1,1,1,1,1,1,1,1
711,712,2,1,1,1,1,1,1,1,1
711,713,2,1,1,1,1,1,1,1,1
714,715,2,1,1,1,1,1,1,1,1
714,716,2,1,1,1,1,1,1,1,1
717,718,2,1,1,1,1,1,1,1,1
717,719,2,1,1,1,1,1,1,1,1
720,721,2,1,1,1,1,1,1,1,1
720,722,2,1,1,1,1,1,1,1,1
723,724,2,1,1,1,1,1,1,1,1
723,725,2,1,1,1,1,1,1,1,1
726,727,2,1,1,1,1,1,1,1,1
726,728,2,1,1,1,1,1,1,1,1
729,730,2,1,1,1,1,1,1,1,1
729,731,2,1,1,1,1,1,1,1,1
732,733,2,1,1,1,1,1,1,1,1
732,734,2,1,1,1,1,1,1,1,1
735,736,2,1,1,1,1,1,1,1,1
735,737,2,1,1,1,1,1,1,1,1
738,739,2,1,1,1,1,1,1,1,1
738,740,2,1,1,1,1,1,1,1,1
741,742,2,1,1,1,1,1,1,1,1
741,743,2,1,1,1,1,1,1,1,1
744,745,2,1,1,1,1,1,1,1,1
744,746,2,1,1,1,1,1,1,1,1
747,748,2,1,1,1,1,1,1,1,1
747,749,2,1,1,1,1,1,1,1,1
750,751,2,1,1,1,1,1,1,1,1
750,752,2,1,1,1,1,1,1,1,1
753,754,2,1,1,1,1,1,1,1,1
753,755,2,1,1,1,1,1,1,1,1
756,757,2,1,1,1,1,1,1,1,1
756,758,2,1,1,1,1,1,1,1,1
759,760,2,1,1,1,1,1,1,1,1
759,761,2,1,1,1,1,1,1,1,1
762,763,2,1,1,1,1,1,1,1,1
762,764,2,1,1,1,1,1,1,1,1
765,766,2,1,1,1,1,1,1,1,1
765,767,2,1,1,1,1,1,1,1,1
768,769,2,1,1,1,1,1,1,1,1
768,770,2,1,1,1,1,1,1,1,1
771,772,2,1,1,1,1,1,1,1,1
771,773,2,1,1,1,1,1,1,1,1
774,775,2,1,1,1,1,1,1,1,1
774,776,2,1,1,1,1,1,1,1,1
777,778,2,1,1,1,1,1,1,1,1
777,779,2,1,1,1,1,1,1,1,1
780,781,2,1,1,1,1,1,1,1,1
780,782,2,1,1,1,1,1,1,1,1
783,784,2,1,1,1,1,1,1,1,1
783,785,2,1,1,1,1,1,1,1,1
786,787,2,1,1,1,1,1,1,1,1
786,788,2,1,1,1,1,1,1,1,1
789,790,2,1,1,1,1,1,1,1,1
789,791,2,1,1,1,1,1,1,1,1
792,793,2,1,1,1,1,1,1,1,1
792,794,2,1,1,1,1,1,1,1,1
795,796,2,1,1,1,1,1,1,1,1
795,797,2,1,1,1,1,1,1,1,1
798,799,2,1,1,1,1,1,1,1,1
798,800,2,1,1,1,1,1,1,1,1
801,802,2,1,1,1,1,1,1,1,1
801,803,2,1,1,1,1,1,1,1,1
804,805,2,1,1,1,1,1,1,1,1
804,806,2,1,1,1,1,1,1,1,1
807,808,2,1,1,1,1,1,1,1,1
807,809,2,1,1,1,1,1,1,1,1
810,811,2,1,1,1,1,1,1,1,1
810,812,2,1,1,1,1,1,1,1,1
813,814,2,1,1,1,1,1,1,1,1
813,815,2,1,1,1,1,1,1,1,1
816,817,2,1,1,1,1,1,1,1,1
816,818,2,1,1,1,1,1,1,1,1
819,820,2,1,1,1,1,1,1,1,1
819,821,2,1,1,1,1,1,1,1,1
822,823,2,1,1,1,1,1,1,1,1
822,824,2,1,1,1,1,1,1,1,1
825,826,2,1,1,1,1,1,1,1,1
825,827,2,1,1,1,1,1,1,1,1
828,829,2,1,1,1,1,1,1,1,1
828,830,2,1,1,1,1,1,1,1,1
831,832,2,1,1,1,1,1,1,1,1
831,833,2,1,1,1,1,1,1,1,1
834,835,2,1,1,1,1,1,1,1,1
834,836,2,1,1,1,1,1,1,1,1
837,838,2,1,1,1,1,1,1,1,1
837,839,2,1,1,1,1,1,1,1,1
840,841,2,1,1,1,1,1,1,1,1
840,842,2,1,1,1,1,1,1,1,1
843,844,2,1,1,1,1,1,1,1,1
843,845,2,1,1,1,1,1,1,1,1
846,847,2,1,1,1,1,1,1,1,1
846,848,2,1,1,1,1,1,1,1,1
849,850,2,1,1,1,1,1,1,1,1
849,851,2,1,1,1,1,1,1,1,1
852,853,2,1,1,1,1,1,1,1,1
852,854,2,1,1,1,1,1,1,1,1
855,856,2,1,1,1,1,1,1,1,1
855,857,2,1,1,1,1,1,1,1,1
858,859,2,1,1,1,1,1,1,1,1
858,860,2,1,1,1,1,1,1,1,1
861,862,2,1,1,1,1,1,1,1,1
861,863,2,1,1,1,1,1,1,1,1
864,865,2,1,1,1,1,1,1,1,1
864,866,2,1,1,1,1,1,1,1,1
867,868,2,1,1,1,1,1,1,1,1
867,869,2,1,1,1,1,1,1,1,1
870,871,2,1,1,1,1,1,1,1,1
870,872,2,1,1,1,1,1,1,1,1
873,874,2,1,1,1,1,1,1,1,1
873,875,2,1,1,1,1,1,1,1,1
876,877,2,1,1,1,1,1,1,1,1
876,878,2,1,1,1,1,1,1,1,1
879,880,2,1,1,1,1,1,1,1,1
879,881,2,1,1,1,1,1,1,1,1
882,883,2,1,1,1,1,1,1,1,1
882,884,2,1,1,1,1,1,1,1,1
885,886,2,1,1,1,1,1,1,1,1
885,887,2,1,1,1,1,1,1,1,1
888,889,2,1,1,1,1,1,1,1,1
888,890,2,1,1,1,1,1,1,1,1
891,892,2,1,1,1,1,1,1,1,1
891,893,2,1,1,1,1,1,1,1,1
894,895,2,1,1,1,1,1,1,1,1
894,896,2,1,1,1,1,1,1,1,1
897,898,2,1,1,1,1,1,1,1,1
897,899,2,1,1,1,1,1,1,1,1
900,901,2,1,1,1,1,1,1,1,1
900,902,2,1,1,1,1,1,1,1,1
903,904,2,1,1,1,1,1,1,1,1
903,905,2,1,1,1,1,1,1,1,1
906,907,2,1,1,1,1,1,1,1,1
906,908,2,1,1,1,1,1,1,1,1
909,910,2,1,1,1,1,1,1,1,1
909,911,2,1,1,1,1,1,1,1,1
912,913,2,1,1,1,1,1,1,1,1
912,914,2,1,1,1,1,1,1,1,1
915,916,2,1,1,1,1,1,1,1,1
915,917,2,1,1,1,1,1,1,1,1
918,919,2,1,1,1,1,1,1,1,1
918,920,2,1,1,1,1,1,1,1,1
921,922,2,1,1,1,1,1,1,1,1
921,923,2,1,1,1,1,1,1,1,1
924,925,2,1,1,1,1,1,1,1,1
924,926,2,1,1,1,1,1,1,1,1
927,928,2,1,1,1,1,1,1,1,1
927,929,2,1,1,1,1,1,1,1,1
930,931,2,1,1,1,1,1,1,1,1
930,932,2,1,1,1,1,1,1,1,1
933,934,2,1,1,1,1,1,1,1,1
933,935,2,1,1,1,1,1,1,1,1
936,937,2,1,1,1,1,1,1,1,1
936,938,2,1,1,1,1,1,1,1,1
939,940,2,1,1,1,1,1,1,1,1
939,941,2,1,1,1,1,1,1,1,1
942,943,2,1,1,1,1,1,1,1,1
942,944,2,1,1,1,1,1,1,1,1
